,,Unnamed: 0.3,Unnamed: 1.3,Unnamed: 0.2,Unnamed: 1.2,Unnamed: 0.1,Unnamed: 1.1,Unnamed: 0,Unnamed: 1,timestamp,open,high,low,close,volume,ATR,RSI,MA7,MA25,Bollinger_Upper,Bollinger_Middle,Bollinger_Lower,MACD,MACD_Signal,MACD_Histogram
1m,114,,,,,,,,,2024-11-22 22:42:00,98779.99,98799.53,98688.0,98767.32,13.23995,68.38166492474592,42.59128012616636,98713.75285714286,98837.436,99011.47288878675,98826.225,98640.97711121326,-71.20256348061957,-69.2554661375665,-1.9470973430530734
1m,115,,,,,,,,,2024-11-22 22:43:00,98767.32,98787.88,98674.97,98674.97,22.3343,71.5628932180914,36.43572763302535,98702.89285714286,98827.9092,99010.77576115036,98816.034,98621.29223884964,-73.74549407944141,-70.15347172594149,-3.592022353499928
1m,116,,,,,,,,,2024-11-22 22:44:00,98674.97,98674.98,98599.01,98600.01,19.85779,71.877744727439,32.3489258708433,98693.37142857144,98816.3468,99015.85369867667,98802.095,98588.33630132333,-80.87712923146319,-72.29820322704583,-8.578926004417355
1m,117,,,,,,,,,2024-11-22 22:45:00,98600.0,98620.0,98590.43,98620.0,12.84474,68.85524444969147,34.46012705009825,98681.47142857143,98806.10719999998,99011.77790062035,98788.407,98565.03609937966,-83.94827210860967,-74.6282170033586,-9.320055105251072
1m,118,,,,,,,,,2024-11-22 22:46:00,98620.0,98635.87,98619.67,98631.04,17.11293,65.09355633511989,35.65443009001158,98677.33428571429,98796.1972,98994.98778965563,98772.959,98550.93021034438,-84.51707895412983,-76.60598939351286,-7.911089560616972
1m,119,,,,,,,,,2024-11-22 22:47:00,98631.05,98631.05,98559.1,98591.09,42.93561,65.58337476442068,33.290362645739044,98666.34571428572,98785.66440000001,98976.55310184817,98755.381,98534.20889815182,-87.1864623350557,-78.72208398182143,-8.464378353234267
1m,120,,,,,,,,,2024-11-22 22:48:00,98591.09,98631.05,98579.78,98629.56,18.30327,64.56085040593825,37.58221526930722,98644.85571428572,98775.69520000002,98951.53445554651,98740.1105,98528.68654445348,-85.21544974364224,-80.02075713418559,-5.194692609456652
1m,121,,,,,,,,,2024-11-22 22:49:00,98629.56,98644.25,98627.98,98644.24,11.92314,61.11106395561777,39.189970702882874,98627.27285714285,98766.3132,98929.23922706083,98727.322,98525.40477293918,-81.52903874187905,-80.32241345572429,-1.206625286154761
1m,122,,,,,,,,,2024-11-22 22:50:00,98644.25,98647.46,98600.0,98616.18,57.78412,60.135872465025386,37.2166606347725,98618.87428571428,98755.21,98917.98191019181,98716.53,98515.07808980819,-79.95012369786855,-80.24795550415314,0.2978318062845915
1m,123,,,,,,,,,2024-11-22 22:51:00,98616.18,98649.98,98616.17,98649.98,10.09315,58.25524618613693,41.06611504728236,98626.01285714285,98743.6092,98908.65400954522,98709.029,98509.40399045477,-75.10567317965615,-79.21949903925375,4.113825859597597
1m,124,,,,,,,,,2024-11-22 22:52:00,98649.98,98650.0,98647.33,98647.34,6.79626,54.2844659732588,40.85540936601083,98629.91857142856,98731.7968,98881.39209457295,98697.196,98512.99990542704,-70.66485669753456,-77.50857057090991,6.84371387337535
1m,125,,,,,,,,,2024-11-22 22:53:00,98647.34,98657.04,98647.33,98657.04,19.18202,51.10027361130772,42.032286931135886,98633.63285714286,98720.6796,98848.63275145582,98685.714,98522.7952485442,-65.60649783890403,-75.12815602450874,9.521658185604707
1m,126,,,,,,,,,2024-11-22 22:54:00,98657.04,98666.66,98646.34,98646.35,13.37736,48.90148903585164,41.062552424945885,98641.52714285713,98710.5332,98813.89183157317,98674.4565,98535.02116842683,-61.74850730478647,-72.45222628056429,10.703718975777818
1m,127,,,,,,,,,2024-11-22 22:55:00,98646.34,98646.35,98637.3,98642.6,7.02844,46.05472135067357,40.7077511383315,98643.39,98702.95640000001,98763.26190854247,98662.3335,98561.40509145752,-58.3213237546297,-69.62604577537738,11.304722020747676
1m,128,,,,,,,,,2024-11-22 22:56:00,98642.61,98659.16,98642.6,98659.16,7.25558,43.947795580512064,43.047999637811266,98645.52142857143,98697.3228,98750.11210005362,98657.742,98565.37189994637,-53.650552326391335,-66.43094708558017,12.780394759188837
1m,129,,,,,,,,,2024-11-22 22:57:00,98659.16,98666.66,98659.15,98666.65,7.16938,41.34491239853383,44.122258792237425,98652.73142857142,98688.62879999999,98750.11140706348,98657.7415,98565.37159293653,-48.78222083901346,-62.90120183626683,14.118980997253367
1m,130,,,,,,,,,2024-11-22 22:58:00,98666.66,98666.66,98648.0,98648.01,12.86424,39.7244554341086,41.999070395389815,98652.45,98679.082,98745.00730003235,98654.977,98564.94669996765,-45.899029835054534,-59.500767436024375,13.601737600969841
1m,131,,,,,,,,,2024-11-22 22:59:00,98648.0,98648.0,98603.0,98627.35,11.35264,40.102017282300324,39.71775873419038,98649.5942857143,98669.31599999999,98744.13215785565,98653.34449999999,98562.55684214433,-44.765144805351156,-56.55364290988973,11.788498104538576
1m,132,,,,,,,,,2024-11-22 23:00:00,98627.36,98651.51,98627.35,98651.08,8.29129,38.963237484254535,43.51305050536143,98648.74285714285,98659.95680000001,98743.03828265869,98652.49799999999,98561.9577173413,-41.473637789997156,-53.53764188591122,12.064004095914065
1m,133,,,,,,,,,2024-11-22 23:01:00,98651.08,98775.68,98651.08,98775.68,27.49598,45.08046971360654,58.34322875188546,98667.21857142857,98660.9444,98741.62048763636,98652.2825,98562.94451236364,-28.482586563841323,-48.52663082149724,20.04404425765592
1m,134,,,,,,,,,2024-11-22 23:02:00,98775.68,98822.03,98757.57,98757.57,19.0246,46.464789250368135,56.0402832426862,98683.64285714286,98664.5808,98738.68971594932,98651.795,98564.90028405067,-19.42449700985162,-42.70620405916812,23.281707049316502
1m,135,,,,,,,,,2024-11-22 23:03:00,98757.58,98796.0,98754.26,98784.0,15.25539,46.1272890513875,58.608144160556485,98701.47714285714,98667.80880000001,98761.26588536116,98657.2465,98553.22711463882,-9.997965342074167,-36.16455631574933,26.166590973675163
1m,136,,,,,,,,,2024-11-22 23:04:00,98783.99,98816.0,98776.0,98815.98,11.46587,45.68960718057345,61.53592074124913,98722.80999999998,98674.04800000001,98789.44377898857,98668.045,98546.64622101143,0.052541979879606515,-28.921136656623542,28.97367863650315
1m,137,,,,,,,,,2024-11-22 23:05:00,98815.97,98815.98,98773.75,98773.75,8.89093,45.442482752231975,55.91180967974368,98740.77285714285,98678.27760000002,98803.3033348915,98675.7325,98548.16166510849,4.557497380505083,-22.225409849197817,26.7829072297029
1m,138,,,,,,,,,2024-11-22 23:06:00,98773.76,98790.96,98750.0,98750.0,9.97105,45.122293827148056,52.979177392273634,98758.29428571428,98677.07800000001,98811.43585248657,98681.68049999999,98551.92514751341,6.140496655832976,-16.552228548191657,22.692725204024633
1m,139,,,,,,,,,2024-11-22 23:07:00,98750.0,98750.01,98688.64,98688.64,4.74465,46.28288326294897,46.23225709915682,98763.66,98673.9308,98809.47931899682,98686.558,98563.63668100319,2.415946268636617,-12.758593584826004,15.17453985346262
1m,140,,,,,,,,,2024-11-22 23:08:00,98688.65,98706.42,98640.0,98640.0,56.06666,47.72129362150912,41.698919435311346,98744.27714285713,98672.53199999999,98809.1141583325,98687.08,98565.04584166751,-4.409794875391526,-11.08883384293911,6.679038967547584
1m,141,,,,,,,,,2024-11-22 23:09:00,98640.0,98710.12,98640.0,98710.12,34.48497,49.321247571828316,49.401613741015474,98737.49857142857,98676.9364,98811.15499708115,98690.374,98569.59300291885,-4.113725459741545,-9.693812166299598,5.580086706558053
1m,142,,,,,,,,,2024-11-22 23:10:00,98710.12,98807.99,98710.12,98807.99,18.0286,52.78910889275426,57.78509244065383,98740.92571428571,98684.45600000002,98826.00375284973,98699.9645,98573.92524715027,3.972411267182906,-6.960567479603097,10.932978746786002
1m,143,,,,,,,,,2024-11-22 23:11:00,98807.98,98829.87,98804.27,98829.87,22.58709,50.84698117201873,59.40447039785118,98742.91,98692.4092,98844.74444427117,98708.959,98573.17355572883,12.007847035943996,-3.166884576493678,15.174731612437675
1m,144,,,,,,,,,2024-11-22 23:12:00,98829.86,98854.54,98829.86,98854.54,14.7182,48.97786773309655,61.21120826753571,98754.45142857144,98702.9472,98865.90601769226,98719.31899999999,98572.73198230771,20.134552016752423,1.493402742155542,18.64114927459688
1m,145,,,,,,,,,2024-11-22 23:13:00,98854.54,98871.8,98840.4,98840.4,12.85982,47.72227870831772,59.574606331387066,98767.36571428573,98711.38079999998,98881.15635450154,98728.487,98575.81764549845,25.14419777644798,6.2235617490140305,18.92063602743395
1m,146,,,,,,,,,2024-11-22 23:14:00,98840.4,98840.4,98811.03,98811.03,9.35717,46.41137543928165,56.212698791205725,98784.84999999999,98718.0524,98888.54362280674,98736.721,98584.89837719327,26.43968436564319,10.266786272339862,16.172898093303324
1m,147,,,,,,,,,2024-11-22 23:15:00,98811.03,98811.04,98752.01,98752.01,11.74063,47.31272250459001,50.09486421345981,98800.85142857142,98723.48559999999,98887.81224540022,98742.1915,98596.57075459979,22.44521164361504,12.702471346594898,9.742740297020141
1m,148,,,,,,,,,2024-11-22 23:16:00,98752.01,98770.41,98739.27,98762.63,12.64603,46.15750811813631,51.125617136136064,98808.35285714285,98727.99160000001,98888.08828002115,98747.36499999999,98606.64171997883,19.90703259764996,14.143383596805911,5.7636490008440475
1m,149,,,,,,,,,2024-11-22 23:17:00,98762.62,98770.4,98744.01,98749.64,10.72037,44.74552064190641,49.771490448969296,98800.01714285715,98732.0836,98887.27981596442,98751.5145,98615.7491840356,16.655330694440636,14.645773016332857,2.009557678107779
1m,150,,,,,,,,,2024-11-22 23:18:00,98749.64,98758.26,98737.2,98737.2,8.4263,43.0536725819128,48.44808398117326,98786.77857142859,98735.29,98883.45347731268,98755.974,98628.49452268732,12.925531987420982,14.301724810550482,-1.3761928231295002
1m,151,,,,,,,,,2024-11-22 23:19:00,98737.21,98755.48,98730.0,98755.48,13.47098,41.798392922448556,50.529686310487634,98772.62714285715,98739.6552,98875.42060924851,98762.3805,98649.34039075149,11.314259131642757,13.704231674768938,-2.3899725431261807
1m,152,,,,,,,,,2024-11-22 23:20:00,98755.48,98767.61,98755.47,98767.61,6.23516,39.67990912366051,51.917121501406406,98762.22857142857,98744.65559999998,98869.0543260127,98768.207,98667.35967398729,10.890563770211884,13.141498093857528,-2.2509343236456445
1m,153,,,,,,,,,2024-11-22 23:21:00,98767.6,98767.61,98761.6,98762.5,6.43587,37.27488698211272,51.26484390303708,98755.29571428572,98748.7892,98868.3636280738,98767.548,98666.73237192619,10.026864398474572,12.518571354780939,-2.4917069563063663
1m,154,,,,,,,,,2024-11-22 23:22:00,98762.5,98762.51,98745.49,98745.49,10.28495,35.828093346228336,49.055430197969194,98754.3642857143,98751.94280000002,98868.13555387636,98766.94399999999,98665.75244612362,7.8789875186485006,11.59065458755445,-3.7116670689059497
1m,155,,,,,,,,,2024-11-22 23:23:00,98745.49,98767.59,98742.39,98767.58,7.1732,35.06893602847629,51.95152703798754,98755.07142857143,98756.7256,98867.01370266339,98766.12299999999,98665.2322973366,7.868554208034766,10.846234511650513,-2.977680303615747
1m,156,,,,,,,,,2024-11-22 23:24:00,98767.59,98775.61,98756.59,98756.6,5.99353,33.922572527742226,50.4173122042879,98756.06571428572,98761.89559999999,98861.46304056045,98763.15400000001,98664.84495943956,6.894812392521999,10.055950087824812,-3.1611376953028127
1m,157,,,,,,,,,2024-11-22 23:25:00,98756.59,98756.6,98707.69,98707.69,6.67656,34.99311253709469,44.161146970139,98751.84999999999,98764.16,98860.9144663759,98759.851,98658.78753362408,2.151683478441555,8.47509676594816,-6.323413287506606
1m,158,,,,,,,,,2024-11-22 23:26:00,98707.7,98707.7,98636.94,98660.73,44.00602,37.54791121095704,39.13936958830157,98738.31428571428,98759.562,98865.29527495208,98755.3875,98645.47972504792,-5.335060639190488,5.7130652849204315,-11.04812592411092
1m,159,,,,,,,,,2024-11-22 23:27:00,98660.72,98699.24,98576.85,98699.23,77.86064,43.60810666126464,44.692274482152115,98728.5457142857,98757.22839999999,98864.62893459742,98755.91699999999,98647.20506540255,-8.068719869363122,2.956708254063721,-11.025428123426842
1m,160,,,,,,,,,2024-11-22 23:28:00,98699.23,98712.0,98668.01,98700.65,12.7616,43.635384950204966,44.891989543948895,98719.70999999999,98753.89439999999,98857.46365420596,98758.9495,98660.43534579405,-10.005248099623714,0.3643169833262343,-10.369565082949947
1m,161,,,,,,,,,2024-11-22 23:29:00,98700.65,98747.45,98700.65,98743.78,13.44918,43.86143036984954,50.71341744810998,98719.46571428572,98751.00639999998,98856.87629125385,98760.63249999999,98664.38870874613,-7.967881350094103,-1.3021226833578332,-6.66575866673627
1m,162,,,,,,,,,2024-11-22 23:30:00,98743.79,98743.79,98742.33,98742.34,6.12889,40.832738264985764,50.52152452623873,98715.86,98749.75,98851.36140717975,98757.35,98663.33859282026,-6.3957235679990845,-2.320842860286084,-4.0748807077130005
1m,163,,,,,,,,,2024-11-22 23:31:00,98742.34,98742.34,98676.35,98699.99,12.93502,42.629695727879366,45.11483915653118,98707.77285714285,98747.7496,98841.8266566752,98750.856,98659.8853433248,-8.46943785759504,-3.5505618597478756,-4.918875997847164
1m,164,,,,,,,,,2024-11-22 23:32:00,98699.99,98711.52,98634.88,98711.51,22.73208,45.059015975496756,46.78318944374009,98708.31857142856,98748.66440000001,98822.63885081711,98743.7045,98664.7701491829,-9.078650616036612,-4.656179611005623,-4.422471005030989
1m,165,,,,,,,,,2024-11-22 23:33:00,98711.51,98743.23,98711.51,98743.22,10.35226,44.106224458610264,51.18205082381288,98720.10285714285,98752.7932,98804.16192380685,98738.8455,98673.52907619314,-6.92292100378836,-5.1095278895621705,-1.8133931142261899
1m,166,,,,,,,,,2024-11-22 23:34:00,98743.23,98744.0,98726.41,98743.99,6.84034,42.21219982130171,51.28734694755708,98726.49714285714,98754.148,98791.92455856633,98735.4935,98679.06244143366,-5.09364086878486,-5.1063504854067086,0.012709616621848774
1m,167,,,,,,,,,2024-11-22 23:35:00,98744.0,98783.26,98743.99,98779.36,9.19953,42.00204180465675,55.98384330704733,98737.74142857143,98753.00279999999,98796.08328597342,98736.861,98677.63871402659,-0.7808585309248883,-4.241252094510345,3.4603935635854564
1m,168,,,,,,,,,2024-11-22 23:36:00,98779.36,98787.88,98769.64,98787.88,7.62376,40.304746455718224,57.05784570995404,98744.04142857144,98751.3232,98800.48280508687,98738.1235,98675.76419491314,3.286658782599261,-2.7356699190884237,6.022328701687685
1m,169,,,,,,,,,2024-11-22 23:37:00,98787.88,98800.0,98731.08,98799.99,21.36369,42.34870057208752,58.60395852233898,98752.27714285716,98749.14120000001,98808.48124259918,98740.64099999999,98672.8007574008,7.402045181690482,-0.7081268989326424,8.110172080623125
1m,170,,,,,,,,,2024-11-22 23:38:00,98800.0,98804.93,98769.23,98769.23,8.97748,41.87379178433107,53.349647500401595,98762.16857142858,98746.29440000001,98811.18550105824,98742.2425,98673.29949894175,8.088207799999509,1.051140040853788,7.037067759145721
1m,171,,,,,,,,,2024-11-22 23:39:00,98769.24,98778.51,98750.62,98778.5,7.20598,40.87494638133168,54.668708864012714,98771.73857142858,98744.9932,98813.93223525175,98743.39349999999,98672.85476474823,9.273113466188079,2.695534725920646,6.577578740267432
1m,172,,,,,,,,,2024-11-22 23:40:00,98778.51,98778.51,98741.52,98741.53,8.48677,40.59744940308452,48.74863738249095,98771.49714285716,98744.57400000001,98811.74808352649,98742.0895,98672.43091647352,7.146608065449982,3.5857493938265135,3.5608586716234685
1m,173,,,,,,,,,2024-11-22 23:41:00,98741.53,98798.09,98741.52,98798.08,15.80594,41.73834895959073,56.507079836972444,98779.22428571428,98745.992,98817.23966879892,98743.86850000001,98670.4973312011,9.91021086469118,4.850641687999447,5.059569176691733
1m,174,,,,,,,,,2024-11-22 23:42:00,98798.09,98798.09,98772.45,98772.45,5.55198,40.588464003565164,52.61918987659227,98778.23714285714,98746.90440000001,98819.64038441164,98745.2165,98670.79261558835,9.917931452524499,5.864099640904458,4.053831811620041
1m,175,,,,,,,,,2024-11-22 23:43:00,98772.45,98787.88,98753.27,98787.88,9.17901,40.16142986472016,54.64249892092113,98778.23714285714,98748.9316,98822.3813738733,98746.23150000001,98670.08162612672,11.041838677148917,6.899647448153349,4.142191228995568
1m,176,,,,,,,,,2024-11-22 23:44:00,98787.88,98787.88,98772.46,98772.47,7.28507,38.39418104795594,52.24305976608454,98774.30571428571,98749.61119999998,98823.9176221423,98747.025,98670.13237785769,10.567272101834533,7.633172378889586,2.9340997229449464
1m,177,,,,,,,,,2024-11-22 23:45:00,98772.47,98811.98,98772.46,98811.98,5.64421,38.47459684906548,57.40726816295047,98780.41285714286,98751.386,98831.85164266003,98752.2395,98672.62735733997,13.226830800937023,8.751904063299074,4.474926737637949
1m,178,,,,,,,,,2024-11-22 23:46:00,98811.98,98812.86,98798.58,98812.85,5.03895,36.74640813345152,57.5162081812473,98785.31999999999,98753.4,98831.72468432288,98759.84550000001,98687.96631567714,15.22919923128211,10.047363096895682,5.181836134386428
1m,179,,,,,,,,,2024-11-22 23:47:00,98812.86,98845.17,98812.85,98826.44,14.88034,36.430235575811096,59.268735235932766,98797.44999999998,98756.63799999999,98838.01763565833,98766.206,98694.39436434169,17.70855684214621,11.579601845945788,6.12895499620042
1m,180,,,,,,,,,2024-11-22 23:48:00,98826.45,98903.42,98826.44,98893.53,15.6182,39.326651982886574,66.59490791572725,98811.08571428571,98761.67599999999,98860.51195391039,98775.85,98691.18804608962,24.801175405169488,14.223916557790528,10.57725884737896
1m,181,,,,,,,,,2024-11-22 23:49:00,98893.52,98899.99,98882.14,98898.81,3.5622,37.792603119641484,67.0965016973242,98829.13714285716,98767.36440000002,98882.32048890754,98783.6015,98684.88251109247,30.496632394380867,17.478459725108596,13.018172669272271
1m,182,,,,,,,,,2024-11-22 23:50:00,98898.82,98898.82,98850.5,98879.99,15.98905,38.54456108338082,63.43994232199144,98842.29571428572,98774.25639999998,98895.71522091817,98790.484,98685.25277908183,33.110034509634716,20.604774682013822,12.505259827620893
1m,183,,,,,,,,,2024-11-22 23:51:00,98879.99,98879.99,98839.53,98845.43,7.06118,38.681378325191204,57.267978087218765,98852.71857142856,98781.64439999999,98896.89258101795,98797.75600000001,98698.61941898207,32.023326371912844,22.888485019993627,9.134841351919217
1m,184,,,,,,,,,2024-11-22 23:52:00,98845.43,98856.0,98818.86,98818.87,7.96319,38.57127974162682,53.00042444195208,98853.70285714285,98786.43,98894.30670502638,98803.124,98711.94129497361,28.688232231259462,24.048434462246796,4.639797769012667
1m,185,,,,,,,,,2024-11-22 23:53:00,98818.87,98828.01,98801.5,98811.57,5.70729,37.70975880266847,51.856622475920446,98853.52,98790.8668,98893.5135507458,98806.5415,98719.56944925421,25.16599913268874,24.271947396335186,0.8940517363535534
1m,186,,,,,,,,,2024-11-22 23:54:00,98811.58,98856.0,98811.57,98846.81,8.14157,38.18977652639195,56.7131433932407,98856.42999999998,98794.98800000001,98895.34964095111,98811.68250000001,98728.0153590489,24.930790874452214,24.403716091958593,0.5270747824936208
1m,187,,,,,,,,,2024-11-22 23:55:00,98846.82,98885.59,98846.81,98876.82,11.1443,38.231935386332665,60.37864034203473,98854.04285714286,98800.3672,98903.41651506965,98816.55549999999,98729.69448493033,26.85635943710804,24.894244760988485,1.9621146761195547
1m,188,,,,,,,,,2024-11-22 23:56:00,98876.81,98898.42,98876.81,98898.42,5.40068,37.0446532308966,62.81908690704005,98853.98714285714,98808.3044,98914.81085291826,98822.0825,98729.35414708174,29.782017320234445,25.87179927283768,3.9102180473967643
1m,189,,,,,,,,,2024-11-22 23:57:00,98898.42,98901.13,98880.74,98901.12,8.56311,35.855034160090256,63.12483837933055,98857.00571428573,98815.88879999999,98925.36345844052,98827.139,98728.91454155947,31.95018782900297,27.08747698407074,4.862710844932231
1m,190,,,,,,,,,2024-11-22 23:58:00,98901.12,98904.0,98871.79,98904.0,9.9522,35.59467437747838,63.46991268531599,98865.37285714287,98822.32,98933.7636697881,98833.8775,98733.99133021191,33.51453580221278,28.37288874769915,5.141647054513626
1m,191,,,,,,,,,2024-11-22 23:59:00,98904.0,98904.0,98876.0,98892.0,4.8265,35.05219724976782,60.91217365912017,98875.81999999999,98828.2404,98939.10517909474,98839.5525,98739.99982090527,33.400967566951294,29.37850451154958,4.022463055401715
