,,Timestamp,Open,High,Low,Close,Volume,MA7,MA25,ATR,MACD,MACD_Signal,MACD_Histogram,RSI,MiddleBand,StdDev,UpperBand,LowerBand
1m,142,2024-11-22 23:32:00,101300.1,101698.8,101300.1,101698.8,1.448,101442.21428571429,101415.368,478.21337557267685,68.57614352669043,75.09081930522683,-6.5146757785364,60.0,101399.38500000001,345.7583857870887,102090.9017715742,100707.86822842582
1m,143,2024-11-22 23:33:00,101300.1,101698.8,100390.3,100700.0,1.795,101399.34285714287,101375.41600000001,537.5210445299867,3.925158600177383,60.85768716421694,-56.93252856403956,46.65984017095912,101349.445,371.4153816997255,102092.27576339946,100606.61423660055
1m,144,2024-11-22 23:34:00,101332.2,101698.8,100390.3,100808.7,1.081,101272.18571428572,101355.76400000001,592.5922473302454,-38.10082854851498,41.06598402167056,-79.16681257018554,47.92001738752435,101304.94,380.56610657504035,102066.07221315008,100543.80778684992
1m,145,2024-11-22 23:35:00,100808.8,101699.4,100390.3,101299.9,0.877,101215.19999999998,101339.808,643.7724748801229,-31.408928695804207,26.571001478175607,-57.97993017397981,45.4603391373619,101319.93000000001,373.77059119479196,102067.47118238959,100572.38881761042
1m,146,2024-11-22 23:36:00,101299.9,101300.1,100390.3,100390.3,1.073,101028.27142857143,101315.416,662.7748210124907,-98.36873446709069,1.5830542891223445,-99.95178875621303,37.66287643076686,101289.44,422.8793873086382,102135.19877461728,100443.68122538272
1m,147,2024-11-22 23:37:00,101300.0,101699.4,100390.3,100390.3,0.159,100898.30000000002,101263.076,708.9417626242457,-149.70910953612474,-28.675378475927072,-121.03373106019767,37.66287643076686,101258.95,464.7497827071284,102188.44956541425,100329.45043458574
1m,148,2024-11-22 23:38:00,100390.3,101650.0,100390.3,100390.3,1.121,100811.1857142857,101210.73600000002,748.2823151560632,-188.22696339890535,-60.585695460522736,-127.64126793838261,37.66287643076686,101228.46,501.1991697813206,102230.85833956265,100226.06166043736
1m,149,2024-11-22 23:39:00,101310.4,101650.0,100390.3,100390.3,0.367,100624.25714285715,101158.396,784.8127347621429,-216.25973251192772,-91.72050287080374,-124.53922964112398,37.66287643076686,101197.97,533.3401522480901,102264.65030449619,100131.28969550382
1m,150,2024-11-22 23:40:00,101310.4,101650.0,100390.3,101332.0,0.153,100714.54285714286,101171.67199999999,818.7337580976716,-160.63686235818022,-105.50377476827904,-55.13308758990118,52.99219271199578,101214.56499999999,532.0212829884207,102278.60756597682,100150.52243402315
1m,151,2024-11-22 23:41:00,101332.0,101699.3,100808.8,101699.3,1.103,100841.77142857143,101199.64000000001,823.8599890136203,-85.9267861709668,-101.5883770488166,15.66159087784979,50.0047941396437,101214.59,532.0452462951595,102278.68049259031,100150.49950740968
1m,152,2024-11-22 23:42:00,101000.1,101699.3,100390.4,101699.3,1.933,100898.82857142856,101227.60800000001,858.506148288854,-26.414028062237776,-86.55350725150085,60.13947918926307,50.0047941396437,101214.615,532.0692072861567,102278.75341457232,100150.47658542769
1m,153,2024-11-22 23:43:00,101699.3,101699.3,101000.0,101699.3,0.032,101085.82857142857,101255.576,847.1341451658607,20.513791288612993,-65.14004754347808,85.65383883209107,50.0047941396437,101214.64,532.0931659617252,102278.82633192345,100150.45366807655
1m,154,2024-11-22 23:44:00,100900.0,101699.3,100390.4,101699.3,0.713,101272.82857142857,101283.54400000001,880.1177851453086,57.04682592203608,-40.70267285037525,97.74949877241133,54.14451827242523,101214.66500000001,532.1171223221776,102278.89924464436,100150.43075535566
1m,155,2024-11-22 23:45:00,100763.9,101699.3,100390.4,100700.1,1.004,101317.08571428573,101271.54400000001,910.7454006097798,5.311205467645777,-31.499897186771047,36.81110265441683,47.28024369016535,101164.73,531.1528852163968,102227.03577043279,100102.4242295672
1m,156,2024-11-22 23:46:00,100808.8,101699.2,100700.0,100700.1,0.232,101361.34285714287,101231.59600000002,917.0636465067729,-35.282926859508734,-32.25650312131859,-3.0264237381901467,39.6325132357521,101149.73000000001,540.2057289394172,102230.14145787884,100069.31854212118
1m,157,2024-11-22 23:47:00,101310.4,101600.0,101310.4,101600.0,0.084,101399.62857142858,101227.64399999999,915.8376609047812,5.101532734421198,-24.784895950170633,29.88642868459183,59.53874851619472,101144.79000000001,535.3503278965723,102215.49065579315,100074.08934420686
1m,158,2024-11-22 23:48:00,101600.0,101600.0,100700.1,101600.0,0.629,101385.44285714286,101223.692,914.6992471977944,36.683641729847295,-12.491188414167048,49.174830144014344,58.58447785805731,101139.85,530.4020565372722,102200.65411307455,100079.04588692547
1m,159,2024-11-22 23:49:00,101599.9,101600.0,100808.8,100808.8,0.238,101258.22857142858,101188.092,905.8778050731732,-2.1062573960225563,-10.41420221053815,8.307944814515594,44.997861027928934,101095.35,518.2340707684959,102131.81814153699,100058.88185846302
1m,160,2024-11-22 23:50:00,101310.4,101699.2,100700.1,101699.2,1.505,101258.21428571429,101188.10800000001,912.5365804716938,38.55585875773977,-0.6201900168825656,39.17604877462234,63.384256702865194,101115.30500000001,533.9777597133073,102183.26051942662,100047.3494805734
1m,161,2024-11-22 23:51:00,100818.9,101699.3,100700.1,100700.1,2.194,101115.47142857141,101176.108,918.7268654595503,-9.726025836964254,-2.4413571808989034,-7.284668656065351,52.630417062899106,101100.30500000001,541.5443661418909,102183.39373228379,100017.21626771623
1m,162,2024-11-22 23:52:00,101310.4,101689.1,101300.0,101300.0,0.009,101201.17142857143,101160.156,923.7464057418042,0.41239535904605873,-1.8706066729099111,2.28300203195597,57.0098787122228,101080.365,525.4504566510154,102131.26591330204,100029.46408669798
1m,163,2024-11-22 23:53:00,101000.0,101310.4,100700.1,100700.1,0.164,101201.17142857143,101120.20800000001,901.3572497220455,-39.50436746868945,-9.39735883206582,-30.107008636623632,52.18519876985586,101080.37,525.4466471989853,102131.26329439797,100029.47670560202
1m,164,2024-11-22 23:54:00,101300.0,101699.3,101299.9,101699.3,2.198,101215.35714285714,101120.228,908.3460544216744,9.38026983117743,-5.64183309941717,15.022102930594599,52.569933250304395,101124.9,538.7803350844437,102202.46067016888,100047.33932983111
1m,165,2024-11-22 23:55:00,101699.3,101699.3,100705.0,101289.9,1.662,101171.05714285714,101119.82,914.4856520007164,14.91461221902864,-1.5305440357280071,16.445156254756647,47.152277343423876,101124.4,538.6139980982574,102201.6279961965,100047.17200380348
1m,166,2024-11-22 23:56:00,101289.9,101289.9,101289.9,101289.9,0.093,101239.78571428571,101131.41200000001,849.1649515345579,19.080668366557802,2.591698444729155,16.488969921828648,47.152277343423876,101169.38,510.934086386491,102191.24817277299,100147.51182722702
1m,167,2024-11-22 23:57:00,101300.0,101300.0,101300.0,101300.0,0.001,101182.75714285715,101115.46,789.2314878814477,22.932926962297643,6.659944148242852,16.272982814054792,47.226428462275784,101214.865,477.31361231376786,102169.49222462754,100260.23777537247
1m,168,2024-11-22 23:58:00,101300.0,101300.0,101289.8,101289.8,0.267,101267.0,101139.052,733.5861636316181,24.876059173053363,10.303167153204955,14.572892019848409,47.159603246167705,101259.84,436.13072690121766,102132.10145380243,100387.57854619756
1m,169,2024-11-22 23:59:00,101289.8,101289.8,100705.1,100705.1,0.349,101182.0142857143,101134.90800000001,722.9513989752652,-20.52776669229206,4.136980384105551,-24.664747076397614,50.03679717397704,101275.57999999999,407.8616839851142,102091.30336797022,100459.85663202975
1m,170,2024-11-23 00:00:00,100705.1,100705.1,100705.1,100705.1,0.0,101182.72857142857,101111.116,671.3118389181594,-55.866630071774125,-7.8637417070703854,-48.002888364703736,50.03679717397704,101244.23500000002,426.94052004689337,102098.1160400938,100390.35395990624
1m,171,2024-11-23 00:01:00,101138.0,101699.2,101138.0,101699.2,1.002,101182.71428571429,101163.47200000001,694.3682084502393,-3.615692490770016,-7.014131863810312,3.398439373040296,50.720072007200706,101244.23000000001,426.934910729981,102098.09982145997,100390.36017854005
1m,172,2024-11-23 00:02:00,101300.0,101300.0,101300.0,101300.0,0.004,101184.15714285713,101199.86000000002,673.2847035882498,5.517841995664639,-4.507737091915322,10.025579087579962,47.94165271564618,101224.265,413.66427434386804,102051.59354868774,100396.93645131226
1m,173,2024-11-23 00:03:00,101300.0,101300.0,100705.1,100705.1,0.955,101100.61428571427,101212.45199999999,667.6857810481,-34.845546563359676,-10.575298986204194,-24.27024757715548,49.26880173738914,101174.55500000001,413.3112036061154,102001.17740721224,100347.93259278778
1m,174,2024-11-23 00:04:00,100715.2,100715.2,100715.2,100715.2,0.016,101017.07142857143,101225.448,620.7152501680973,-65.26648578692402,-21.51353634634816,-43.75294944057586,42.078315192889754,101125.35,406.06739977239937,101937.4847995448,100313.2152004552
1m,175,2024-11-23 00:05:00,100735.3,100735.3,100735.3,100735.3,0.009,100937.85714285714,101201.58,577.8140608358912,-86.75335855995945,-34.56150078907042,-52.19185777088903,50.33640429680031,101127.11000000002,404.19923552627245,101935.50847105256,100318.71152894748
1m,176,2024-11-23 00:06:00,100730.1,101600.0,100730.1,100808.8,0.143,100952.67142857143,101165.96,598.6773873777919,-96.73591291421326,-46.99638321409899,-49.73952970011427,44.78046499766227,101132.545,398.8507404175172,101930.24648083503,100334.84351916496
1m,177,2024-11-23 00:07:00,100874.5,100874.5,100874.5,100874.5,0.018,100976.87142857142,101132.96800000001,560.6074974529223,-98.21357330102182,-57.23982123148356,-40.973752069538264,52.09052550824697,101096.26999999999,386.9116505979713,101870.09330119593,100322.44669880405
1m,178,2024-11-23 00:08:00,101000.0,101000.0,100884.6,100884.6,0.08,100860.5,101100.38000000002,529.5283324695976,-97.44634342398786,-65.28112566998442,-32.165217754003436,37.19870525753434,101060.5,370.61700333082746,101801.73400666166,100319.26599333834
1m,179,2024-11-23 00:09:00,101300.0,101575.3,101300.0,101575.3,0.011,100899.82857142857,101095.42,541.0406143934148,-40.636162256254465,-60.352132987238434,19.71597073098397,54.12022867702273,101098.825,382.65501416869836,101864.13502833739,100333.5149716626
1m,180,2024-11-23 00:10:00,100884.6,100884.6,100720.0,100720.0,1.262,100901.95714285715,101096.216,563.4877494994698,-63.89273071735806,-61.060252533262364,-2.8324781840956987,43.40194966077759,101049.865,363.9830060738486,101777.8310121477,100321.89898785231
1m,181,2024-11-23 00:11:00,101000.0,101000.0,100720.0,100720.0,0.504,100902.64285714286,101097.01199999999,543.238594267536,-81.38556662602059,-65.12531535181401,-16.26025127420658,43.26927540268297,101050.86,363.00242916401635,101776.86485832803,100324.85514167197
1m,182,2024-11-23 00:12:00,100720.0,100720.0,100720.0,100720.0,0.0,100900.45714285715,101061.81199999999,504.4357836760676,-94.16330910001125,-70.93291410145346,-23.230394998557784,43.371952354364346,101021.86,365.2124189391709,101752.28483787834,100291.43516212166
1m,183,2024-11-23 00:13:00,100720.0,100720.0,100720.0,100720.0,0.0,100887.77142857143,101026.612,468.40460983179514,-103.10127475227637,-77.36658623161804,-25.734688520658324,50.20060855750322,101022.85500000001,364.3156720772313,101751.48634415447,100294.22365584555
1m,184,2024-11-23 00:14:00,100720.0,100720.0,100720.0,100720.0,0.0,100865.7,101023.06,434.94709765930827,-108.92901109234663,-83.67907120376377,-25.24993988858286,50.20060855750322,100973.89,333.08637713304165,101640.06275426608,100307.71724573392
1m,185,2024-11-23 00:15:00,100720.0,100720.0,100720.0,100720.0,0.0,100842.18571428572,100983.89199999999,403.8794133008031,-112.25354513550701,-89.39396599011243,-22.859579145394576,31.99735255184585,100945.395,328.9810960415057,101603.35719208301,100287.432807917
1m,186,2024-11-23 00:16:00,100720.1,100720.1,100720.1,100720.1,0.376,100720.01428571428,100984.69200000001,375.0379968742298,-113.57101716207399,-94.22937622450476,-19.341640937569224,37.50484809308351,100916.905,322.17870241453835,101561.26240482907,100272.54759517092
1m,187,2024-11-23 00:17:00,100720.1,100999.9,100720.1,100999.9,0.093,100760.0,100972.68800000001,368.2352762932964,-90.9887400642474,-93.58124899245328,2.5925089282058877,57.350154582626644,100901.9,310.161808365351,101522.2236167307,100281.57638326929
1m,188,2024-11-23 00:18:00,100999.9,100999.9,100720.1,100720.1,1.18,100760.01428571428,100973.48800000001,361.91846522324255,-94.57939202390844,-93.78087759874433,-0.7985144251641145,50.10768757417275,100873.41500000001,298.6076042939157,101470.63020858784,100276.19979141217
1m,189,2024-11-23 00:19:00,100720.1,100720.1,100720.1,100720.1,0.0,100760.02857142857,100934.32,336.06712491987315,-96.31475305186177,-94.28765268936782,-2.027100362493954,49.662971175166355,100874.16500000001,298.18113759229624,101470.5272751846,100277.80272481541
1m,190,2024-11-23 00:20:00,100720.1,100720.1,100720.1,100720.1,0.0,100760.04285714286,100911.52799999999,312.06231186618044,-96.57676236947009,-94.74547462538828,-1.8312877440818056,47.96699518679812,100874.91500000001,297.75207149404304,101470.41914298809,100279.41085701193
1m,191,2024-11-23 00:21:00,100720.1,100720.1,100720.1,100720.1,0.424,100760.05714285714,100888.73599999999,289.77213085329964,-95.68145044031553,-94.93266978837373,-0.7487806519418001,46.35126193402034,100825.95999999999,227.23274736211818,101280.42549472423,100371.49450527575
1m,192,2024-11-23 00:22:00,100720.1,100720.1,100720.1,100720.1,0.0,100760.07142857143,100865.54,269.07410781454814,-93.88960832555313,-94.72405749580962,0.8344491702564909,46.09393550838198,100796.965,198.7775701501355,101194.52014030027,100399.40985969972
1m,193,2024-11-23 00:23:00,100730.2,100730.2,100720.1,100720.1,0.098,100760.07142857143,100842.75200000001,250.57594589358322,-91.41577637437149,-94.062401271522,2.6466248971505166,19.780918727914994,100797.715,198.4407276614152,101194.59645532283,100400.83354467717
1m,194,2024-11-23 00:24:00,101289.9,101289.9,101289.9,101289.9,0.076,100801.5,100866.144,273.37767704990586,-42.98168266477296,-83.8462575501722,40.864574885399236,75.22797698096542,100826.45,225.61250781874173,101277.67501563748,100375.22498436252
1m,195,2024-11-23 00:25:00,101289.9,101289.9,101289.9,101289.9,0.0,100882.90000000001,100889.536,253.85068977535414,-4.544923403242137,-67.98599072078619,63.441067317544054,75.22797698096542,100854.18,246.89840143594844,101347.97680287188,100360.3831971281
1m,196,2024-11-23 00:26:00,101289.9,101289.9,101289.9,101289.9,0.019,100964.30000000002,100873.16399999999,235.71848873084875,25.621140672359616,-49.26456444215704,74.88570511451665,75.22797698096542,100878.235,265.0161172358807,101408.26723447176,100348.20276552824
1m,197,2024-11-23 00:27:00,101289.9,101289.9,101289.9,101289.9,0.0,101045.69999999998,100872.76,218.8814461322665,48.96354254728067,-29.6189430442695,78.58248559155017,75.22797698096542,100899.005,280.5317853743244,101460.06857074866,100337.94142925135
1m,198,2024-11-23 00:28:00,101289.9,101289.9,100705.1,100705.1,6.552,101043.55714285714,100872.76,245.01849677806172,20.04304780488019,-19.686544874439566,39.72959267931975,49.565420288164425,100890.03,283.8684092841566,101457.76681856831,100322.29318143168
1m,199,2024-11-23 00:29:00,100705.1,100705.1,100705.1,100705.1,0.0,101041.41428571429,100872.356,227.51716868804536,-2.8438702731364174,-16.318009954178937,13.47413968104252,49.565420288164425,100846.51999999999,235.95114704006562,101318.42229408013,100374.61770591985
1m,200,2024-11-23 00:30:00,100705.1,100705.1,100705.1,100705.1,0.124,101039.27142857143,100871.148,211.26593641095272,-20.742807567614364,-17.202969476866024,-3.53983809074834,49.56247812390618,100845.775,236.39475654316377,101318.56451308633,100372.98548691366
1m,201,2024-11-23 00:31:00,101289.9,101600.0,100715.2,101600.0,0.244,101083.57142857143,100902.796,260.09695753264236,36.8582279716793,-6.390729987156959,43.24895795883626,62.881552397716405,100889.775,288.0134442677807,101465.80188853556,100313.74811146443
1m,202,2024-11-23 00:32:00,101355.0,101600.0,100705.1,101600.0,52.575,101127.87142857142,100931.81599999999,305.44004629028404,81.56720763383782,11.200857537041998,70.36635009679583,71.46621127104189,100933.775,325.4922698977572,101584.75953979552,100282.79046020447
1m,203,2024-11-23 00:33:00,101300.0,101699.2,101138.0,101699.2,0.466,101186.34285714284,100964.4,323.7086197606836,123.57945998870127,33.67657802737386,89.90288196132741,72.78354353795332,100982.735,363.1146828773006,101708.9643657546,100256.5056342454
1m,204,2024-11-23 00:34:00,101138.0,101138.0,100705.1,100705.1,0.222,101102.80000000002,100929.59199999999,371.5937313666309,75.78530488224351,42.09832339834779,33.68698148389572,49.76135929744177,100981.99,363.69692399901527,101709.38384799803,100254.59615200198
